,Position,Team,Wins,Draws,Losses,Year,GS,GC,Year,Title,League_id
300,11,Athletico Paranaense,14.0,9.0,15.0,2017-12-31,45,43,2017-12-31,0,800
301,12,Bahia - BA,13.0,11.0,14.0,2017-12-31,50,48,2017-12-31,0,800
302,13,São Paulo FC,13.0,11.0,14.0,2017-12-31,48,49,2017-12-31,3,800
303,14,Fluminense RJ,11.0,14.0,13.0,2017-12-31,50,53,2017-12-31,2,800
304,15,Sport - PE,12.0,9.0,17.0,2017-12-31,46,58,2017-12-31,0,800
305,16,Vitória - BA,11.0,10.0,17.0,2017-12-31,50,58,2017-12-31,0,800
306,17,Coritiba FC,11.0,10.0,17.0,2017-12-31,42,51,2017-12-31,0,800
307,18,Avaí - SC,10.0,13.0,15.0,2017-12-31,29,48,2017-12-31,0,800
308,19,Ponte Preta,10.0,9.0,19.0,2017-12-31,37,52,2017-12-31,0,800
309,20,Atlético Goianiense,9.0,9.0,20.0,2017-12-31,38,56,2017-12-31,0,800
310,1,Palmeiras,23.0,11.0,4.0,2018-12-31,64,26,2018-12-31,2,800
311,2,Flamengo RJ,21.0,9.0,8.0,2018-12-31,59,29,2018-12-31,1,800
312,3,Internacional,19.0,12.0,7.0,2018-12-31,51,29,2018-12-31,0,800
313,4,Grêmio Porto Alegre,18.0,12.0,8.0,2018-12-31,48,27,2018-12-31,0,800
314,5,São Paulo FC,16.0,15.0,7.0,2018-12-31,46,34,2018-12-31,3,800
315,6,Atlético Mineiro,17.0,8.0,13.0,2018-12-31,56,43,2018-12-31,0,800
316,7,Athletico Paranaense,16.0,9.0,13.0,2018-12-31,54,37,2018-12-31,0,800
317,8,Cruzeiro,14.0,11.0,13.0,2018-12-31,34,34,2018-12-31,3,800
318,9,Botafogo - RJ,13.0,12.0,13.0,2018-12-31,38,46,2018-12-31,0,800
319,10,Santos FC,13.0,11.0,14.0,2018-12-31,46,40,2018-12-31,1,800
320,11,Bahia - BA,12.0,12.0,14.0,2018-12-31,39,41,2018-12-31,0,800
321,12,Fluminense RJ,12.0,9.0,17.0,2018-12-31,32,46,2018-12-31,2,800
322,13,Corinthians SP,11.0,11.0,16.0,2018-12-31,34,35,2018-12-31,4,800
323,14,Chapecoense,11.0,11.0,16.0,2018-12-31,34,50,2018-12-31,0,800
324,15,Ceará - CE,10.0,14.0,14.0,2018-12-31,32,38,2018-12-31,0,800
325,16,Vasco da Gama,10.0,13.0,15.0,2018-12-31,41,48,2018-12-31,0,800
326,17,Sport - PE,11.0,9.0,18.0,2018-12-31,35,57,2018-12-31,0,800
327,18,América - MG,10.0,10.0,18.0,2018-12-31,30,47,2018-12-31,0,800
328,19,Vitória - BA,9.0,10.0,19.0,2018-12-31,36,63,2018-12-31,0,800
329,20,Paraná Clube,4.0,11.0,23.0,2018-12-31,18,57,2018-12-31,0,800
330,1,Flamengo RJ,28.0,6.0,4.0,2019-12-31,86,37,2019-12-31,2,800
331,2,Santos FC,22.0,8.0,8.0,2019-12-31,60,33,2019-12-31,1,800
332,3,Palmeiras,21.0,11.0,6.0,2019-12-31,61,32,2019-12-31,2,800
333,4,Grêmio Porto Alegre,19.0,8.0,11.0,2019-12-31,64,39,2019-12-31,0,800
334,5,Athletico Paranaense,18.0,10.0,10.0,2019-12-31,51,32,2019-12-31,0,800
335,6,São Paulo FC,17.0,12.0,9.0,2019-12-31,39,30,2019-12-31,3,800
336,7,Internacional,16.0,9.0,13.0,2019-12-31,44,39,2019-12-31,0,800
337,8,Corinthians SP,14.0,14.0,10.0,2019-12-31,42,34,2019-12-31,4,800
338,9,Fortaleza,15.0,8.0,15.0,2019-12-31,50,49,2019-12-31,0,800
339,10,Goiás,15.0,7.0,16.0,2019-12-31,46,64,2019-12-31,0,800
340,11,Bahia - BA,12.0,13.0,13.0,2019-12-31,44,43,2019-12-31,0,800
341,12,Vasco da Gama,12.0,13.0,13.0,2019-12-31,39,45,2019-12-31,0,800
342,13,Atlético Mineiro,13.0,9.0,16.0,2019-12-31,45,49,2019-12-31,0,800
343,14,Fluminense RJ,12.0,10.0,16.0,2019-12-31,38,46,2019-12-31,2,800
344,15,Botafogo - RJ,13.0,4.0,21.0,2019-12-31,31,45,2019-12-31,0,800
345,16,Ceará - CE,10.0,9.0,19.0,2019-12-31,36,41,2019-12-31,0,800
346,17,Cruzeiro,7.0,15.0,16.0,2019-12-31,27,46,2019-12-31,3,800
347,18,CSA - AL,8.0,8.0,22.0,2019-12-31,24,58,2019-12-31,0,800
348,19,Chapecoense,7.0,11.0,20.0,2019-12-31,31,52,2019-12-31,0,800
349,20,Avaí - SC,3.0,11.0,24.0,2019-12-31,18,62,2019-12-31,0,800
350,1,Flamengo RJ,21.0,8.0,9.0,2020-12-31,68,48,2020-12-31,3,800
351,2,Internacional,20.0,10.0,8.0,2020-12-31,61,35,2020-12-31,0,800
352,3,Atlético Mineiro,20.0,8.0,10.0,2020-12-31,64,45,2020-12-31,0,800
353,4,São Paulo FC,18.0,12.0,8.0,2020-12-31,59,41,2020-12-31,3,800
354,5,Fluminense RJ,18.0,10.0,10.0,2020-12-31,55,42,2020-12-31,2,800
355,6,Grêmio Porto Alegre,14.0,17.0,7.0,2020-12-31,53,40,2020-12-31,0,800
356,7,Palmeiras,15.0,13.0,10.0,2020-12-31,51,37,2020-12-31,2,800
357,8,Santos FC,14.0,12.0,12.0,2020-12-31,52,51,2020-12-31,1,800
358,9,Athletico Paranaense,15.0,8.0,15.0,2020-12-31,38,36,2020-12-31,0,800
359,10,Red Bull Bragantino,13.0,14.0,11.0,2020-12-31,50,40,2020-12-31,0,800
360,11,Ceará - CE,14.0,10.0,14.0,2020-12-31,54,51,2020-12-31,0,800
361,12,Corinthians SP,13.0,12.0,13.0,2020-12-31,45,45,2020-12-31,4,800
362,13,Atlético Goianiense,12.0,14.0,12.0,2020-12-31,40,45,2020-12-31,0,800
363,14,Bahia - BA,12.0,8.0,18.0,2020-12-31,48,59,2020-12-31,0,800
364,15,Sport - PE,12.0,6.0,20.0,2020-12-31,31,50,2020-12-31,0,800
365,16,Fortaleza,10.0,11.0,17.0,2020-12-31,34,44,2020-12-31,0,800
366,17,Vasco da Gama,10.0,11.0,17.0,2020-12-31,37,56,2020-12-31,0,800
367,18,Goiás,9.0,10.0,19.0,2020-12-31,41,63,2020-12-31,0,800
368,19,Coritiba FC,7.0,10.0,21.0,2020-12-31,31,54,2020-12-31,0,800
369,20,Botafogo - RJ,5.0,12.0,21.0,2020-12-31,32,62,2020-12-31,0,800
370,1,Preston North End,18.0,4.0,0.0,1889-12-31,74.0,15.0,1889-12-31,1,200
371,2,Aston Villa,12.0,5.0,5.0,1889-12-31,61.0,43.0,1889-12-31,0,200
372,3,Wolverhampton Wanderers,12.0,4.0,6.0,1889-12-31,50.0,37.0,1889-12-31,0,200
373,4,Blackburn Rovers,10.0,6.0,6.0,1889-12-31,66.0,45.0,1889-12-31,0,200
374,5,Bolton Wanderers,10.0,2.0,10.0,1889-12-31,63.0,59.0,1889-12-31,0,200
375,6,West Bromwich Albion,10.0,2.0,10.0,1889-12-31,40.0,46.0,1889-12-31,0,200
376,7,Accrington FC,6.0,8.0,8.0,1889-12-31,48.0,48.0,1889-12-31,0,200
377,8,Everton FC,9.0,2.0,11.0,1889-12-31,35.0,46.0,1889-12-31,0,200
378,9,Burnley FC,7.0,3.0,12.0,1889-12-31,42.0,62.0,1889-12-31,0,200
379,10,Derby County,7.0,2.0,13.0,1889-12-31,41.0,61.0,1889-12-31,0,200
380,11,Notts County,5.0,2.0,15.0,1889-12-31,40.0,73.0,1889-12-31,0,200
381,12,Stoke City,4.0,4.0,14.0,1889-12-31,26.0,51.0,1889-12-31,0,200
382,1,Preston North End,15.0,3.0,4.0,1890-12-31,71.0,30.0,1890-12-31,2,200
383,2,Everton FC,14.0,3.0,5.0,1890-12-31,65.0,40.0,1890-12-31,0,200
384,3,Blackburn Rovers,12.0,3.0,7.0,1890-12-31,78.0,41.0,1890-12-31,0,200
385,4,Wolverhampton Wanderers,10.0,5.0,7.0,1890-12-31,51.0,38.0,1890-12-31,0,200
386,5,West Bromwich Albion,11.0,3.0,8.0,1890-12-31,47.0,50.0,1890-12-31,0,200
387,6,Accrington FC,9.0,6.0,7.0,1890-12-31,53.0,56.0,1890-12-31,0,200
388,7,Derby County,9.0,3.0,10.0,1890-12-31,43.0,55.0,1890-12-31,0,200
389,8,Aston Villa,7.0,5.0,10.0,1890-12-31,43.0,51.0,1890-12-31,0,200
390,9,Bolton Wanderers,9.0,1.0,12.0,1890-12-31,54.0,65.0,1890-12-31,0,200
391,10,Notts County,6.0,5.0,11.0,1890-12-31,43.0,51.0,1890-12-31,0,200
392,11,Burnley FC,4.0,5.0,13.0,1890-12-31,36.0,65.0,1890-12-31,0,200
393,12,Stoke City,3.0,4.0,15.0,1890-12-31,27.0,69.0,1890-12-31,0,200
394,1,Everton FC,14.0,1.0,7.0,1891-12-31,63.0,29.0,1891-12-31,1,200
395,2,Preston North End,12.0,3.0,7.0,1891-12-31,44.0,23.0,1891-12-31,2,200
396,3,Notts County,11.0,4.0,7.0,1891-12-31,52.0,35.0,1891-12-31,0,200
397,4,Wolverhampton Wanderers,12.0,2.0,8.0,1891-12-31,39.0,50.0,1891-12-31,0,200
398,5,Sunderland AFC,10.0,5.0,7.0,1891-12-31,51.0,31.0,1891-12-31,0,200
399,6,Bolton Wanderers,12.0,1.0,9.0,1891-12-31,47.0,34.0,1891-12-31,0,200
400,7,Blackburn Rovers,11.0,2.0,9.0,1891-12-31,52.0,43.0,1891-12-31,0,200
401,8,Burnley FC,9.0,3.0,10.0,1891-12-31,52.0,63.0,1891-12-31,0,200
402,9,Aston Villa,7.0,4.0,11.0,1891-12-31,45.0,58.0,1891-12-31,0,200
403,10,Accrington FC,6.0,4.0,12.0,1891-12-31,28.0,50.0,1891-12-31,0,200
404,11,Derby County,7.0,1.0,14.0,1891-12-31,47.0,81.0,1891-12-31,0,200
405,12,West Bromwich Albion,5.0,2.0,15.0,1891-12-31,34.0,57.0,1891-12-31,0,200
406,1,Sunderland AFC,21.0,0.0,5.0,1892-12-31,93.0,36.0,1892-12-31,1,200
407,2,Preston North End,18.0,1.0,7.0,1892-12-31,61.0,31.0,1892-12-31,2,200
408,3,Bolton Wanderers,17.0,2.0,7.0,1892-12-31,51.0,37.0,1892-12-31,0,200
409,4,Aston Villa,15.0,0.0,11.0,1892-12-31,89.0,56.0,1892-12-31,0,200
410,5,Everton FC,12.0,4.0,10.0,1892-12-31,49.0,49.0,1892-12-31,1,200
411,6,Wolverhampton Wanderers,11.0,4.0,11.0,1892-12-31,59.0,46.0,1892-12-31,0,200
412,7,Burnley FC,11.0,4.0,11.0,1892-12-31,49.0,45.0,1892-12-31,0,200
413,8,Notts County,11.0,4.0,11.0,1892-12-31,55.0,51.0,1892-12-31,0,200
414,9,Blackburn Rovers,10.0,6.0,10.0,1892-12-31,58.0,65.0,1892-12-31,0,200
415,10,Derby County,10.0,4.0,12.0,1892-12-31,46.0,52.0,1892-12-31,0,200
416,11,Accrington FC,8.0,4.0,14.0,1892-12-31,40.0,78.0,1892-12-31,0,200
417,12,West Bromwich Albion,6.0,6.0,14.0,1892-12-31,51.0,58.0,1892-12-31,0,200
418,13,Stoke City,5.0,4.0,17.0,1892-12-31,38.0,61.0,1892-12-31,0,200
419,14,Darwen,4.0,3.0,19.0,1892-12-31,38.0,112.0,1892-12-31,0,200
420,1,Sunderland AFC,22.0,4.0,4.0,1893-12-31,100.0,36.0,1893-12-31,2,200
421,2,Preston North End,17.0,3.0,10.0,1893-12-31,57.0,39.0,1893-12-31,2,200
422,3,Everton FC,16.0,4.0,10.0,1893-12-31,74.0,51.0,1893-12-31,1,200
423,4,Aston Villa,16.0,3.0,11.0,1893-12-31,73.0,62.0,1893-12-31,0,200
424,5,Bolton Wanderers,13.0,6.0,11.0,1893-12-31,56.0,55.0,1893-12-31,0,200
425,6,Burnley FC,13.0,4.0,13.0,1893-12-31,51.0,44.0,1893-12-31,0,200
426,7,Stoke City,12.0,5.0,13.0,1893-12-31,58.0,48.0,1893-12-31,0,200
427,8,West Bromwich Albion,12.0,5.0,13.0,1893-12-31,58.0,69.0,1893-12-31,0,200
428,9,Blackburn Rovers,8.0,13.0,9.0,1893-12-31,47.0,56.0,1893-12-31,0,200
429,10,Nottingham Forest,10.0,8.0,12.0,1893-12-31,48.0,52.0,1893-12-31,0,200
430,11,Wolverhampton Wanderers,12.0,4.0,14.0,1893-12-31,47.0,68.0,1893-12-31,0,200
431,12,Sheffield Wednesday,12.0,3.0,15.0,1893-12-31,55.0,65.0,1893-12-31,0,200
432,13,Derby County,9.0,9.0,12.0,1893-12-31,52.0,64.0,1893-12-31,0,200
433,14,Notts County,10.0,4.0,16.0,1893-12-31,53.0,61.0,1893-12-31,0,200
434,15,Accrington FC,6.0,11.0,13.0,1893-12-31,57.0,81.0,1893-12-31,0,200
435,16,Manchester United,6.0,6.0,18.0,1893-12-31,50.0,85.0,1893-12-31,0,200
436,1,Aston Villa,19.0,6.0,5.0,1894-12-31,84.0,42.0,1894-12-31,1,200
437,2,Sunderland AFC,17.0,4.0,9.0,1894-12-31,72.0,44.0,1894-12-31,2,200
438,3,Derby County,16.0,4.0,10.0,1894-12-31,73.0,62.0,1894-12-31,0,200
439,4,Blackburn Rovers,16.0,2.0,12.0,1894-12-31,69.0,53.0,1894-12-31,0,200
440,5,Burnley FC,15.0,4.0,11.0,1894-12-31,61.0,51.0,1894-12-31,0,200
441,6,Everton FC,15.0,3.0,12.0,1894-12-31,90.0,57.0,1894-12-31,1,200
442,7,Nottingham Forest,14.0,4.0,12.0,1894-12-31,57.0,48.0,1894-12-31,0,200
443,8,West Bromwich Albion,14.0,4.0,12.0,1894-12-31,66.0,59.0,1894-12-31,0,200
444,9,Wolverhampton Wanderers,14.0,3.0,13.0,1894-12-31,52.0,63.0,1894-12-31,0,200
445,10,Sheffield United,13.0,5.0,12.0,1894-12-31,47.0,61.0,1894-12-31,0,200
446,11,Stoke City,13.0,3.0,14.0,1894-12-31,65.0,79.0,1894-12-31,0,200
447,12,Sheffield Wednesday,9.0,8.0,13.0,1894-12-31,48.0,57.0,1894-12-31,0,200
448,13,Bolton Wanderers,10.0,4.0,16.0,1894-12-31,38.0,52.0,1894-12-31,0,200
449,14,Preston North End,10.0,3.0,17.0,1894-12-31,44.0,56.0,1894-12-31,2,200
450,15,Darwen,7.0,5.0,18.0,1894-12-31,37.0,83.0,1894-12-31,0,200
451,16,Manchester United,6.0,2.0,22.0,1894-12-31,36.0,72.0,1894-12-31,0,200
452,1,Sunderland AFC,21.0,5.0,4.0,1895-12-31,80.0,37.0,1895-12-31,3,200
453,2,Everton FC,18.0,6.0,6.0,1895-12-31,82.0,50.0,1895-12-31,1,200
454,3,Aston Villa,17.0,5.0,8.0,1895-12-31,82.0,43.0,1895-12-31,1,200
455,4,Preston North End,15.0,5.0,10.0,1895-12-31,62.0,46.0,1895-12-31,2,200
456,5,Blackburn Rovers,11.0,10.0,9.0,1895-12-31,59.0,49.0,1895-12-31,0,200
457,6,Sheffield United,14.0,4.0,12.0,1895-12-31,57.0,55.0,1895-12-31,0,200
458,7,Nottingham Forest,13.0,5.0,12.0,1895-12-31,50.0,56.0,1895-12-31,0,200
459,8,Sheffield Wednesday,12.0,4.0,14.0,1895-12-31,50.0,55.0,1895-12-31,0,200
460,9,Burnley FC,11.0,4.0,15.0,1895-12-31,44.0,56.0,1895-12-31,0,200
461,10,Bolton Wanderers,9.0,7.0,14.0,1895-12-31,61.0,62.0,1895-12-31,0,200
462,11,Wolverhampton Wanderers,9.0,7.0,14.0,1895-12-31,43.0,63.0,1895-12-31,0,200
463,12,Birmingham FC,9.0,7.0,14.0,1895-12-31,50.0,74.0,1895-12-31,0,200
464,13,West Bromwich Albion,10.0,4.0,16.0,1895-12-31,51.0,66.0,1895-12-31,0,200
465,14,Stoke City,9.0,6.0,15.0,1895-12-31,50.0,67.0,1895-12-31,0,200
466,15,Derby County,7.0,9.0,14.0,1895-12-31,45.0,68.0,1895-12-31,0,200
467,16,Liverpool FC,7.0,8.0,15.0,1895-12-31,51.0,70.0,1895-12-31,0,200
468,1,Aston Villa,20.0,5.0,5.0,1896-12-31,78.0,45.0,1896-12-31,2,200
469,2,Derby County,17.0,7.0,6.0,1896-12-31,68.0,35.0,1896-12-31,0,200
470,3,Everton FC,16.0,7.0,7.0,1896-12-31,66.0,43.0,1896-12-31,1,200
471,4,Bolton Wanderers,16.0,5.0,9.0,1896-12-31,49.0,37.0,1896-12-31,0,200
472,5,Sunderland AFC,15.0,7.0,8.0,1896-12-31,52.0,41.0,1896-12-31,3,200
473,6,Stoke City,15.0,0.0,15.0,1896-12-31,56.0,47.0,1896-12-31,0,200
474,7,Sheffield Wednesday,12.0,5.0,13.0,1896-12-31,44.0,53.0,1896-12-31,0,200
475,8,Blackburn Rovers,12.0,5.0,13.0,1896-12-31,40.0,50.0,1896-12-31,0,200
476,9,Preston North End,11.0,6.0,13.0,1896-12-31,44.0,48.0,1896-12-31,2,200
477,10,Burnley FC,10.0,7.0,13.0,1896-12-31,48.0,44.0,1896-12-31,0,200
478,11,Bury FC,12.0,3.0,15.0,1896-12-31,50.0,54.0,1896-12-31,0,200
479,12,Sheffield United,10.0,6.0,14.0,1896-12-31,40.0,50.0,1896-12-31,0,200
480,13,Nottingham Forest,11.0,3.0,16.0,1896-12-31,42.0,57.0,1896-12-31,0,200
481,14,Wolverhampton Wanderers,10.0,1.0,19.0,1896-12-31,61.0,65.0,1896-12-31,0,200
482,15,Birmingham FC,8.0,4.0,18.0,1896-12-31,39.0,79.0,1896-12-31,0,200
483,16,West Bromwich Albion,6.0,7.0,17.0,1896-12-31,30.0,59.0,1896-12-31,0,200
484,1,Aston Villa,21.0,5.0,4.0,1897-12-31,73.0,38.0,1897-12-31,3,200
485,2,Sheffield United,13.0,10.0,7.0,1897-12-31,42.0,29.0,1897-12-31,0,200
486,3,Derby County,16.0,4.0,10.0,1897-12-31,70.0,50.0,1897-12-31,0,200
487,4,Preston North End,11.0,12.0,7.0,1897-12-31,55.0,40.0,1897-12-31,2,200
488,5,Liverpool FC,12.0,9.0,9.0,1897-12-31,46.0,38.0,1897-12-31,0,200
489,6,Sheffield Wednesday,10.0,11.0,9.0,1897-12-31,42.0,37.0,1897-12-31,0,200
490,7,Everton FC,14.0,3.0,13.0,1897-12-31,62.0,57.0,1897-12-31,1,200
491,8,Bolton Wanderers,12.0,6.0,12.0,1897-12-31,40.0,43.0,1897-12-31,0,200
492,9,Bury FC,10.0,10.0,10.0,1897-12-31,39.0,44.0,1897-12-31,0,200
493,10,Wolverhampton Wanderers,11.0,6.0,13.0,1897-12-31,45.0,41.0,1897-12-31,0,200
494,11,Nottingham Forest,9.0,8.0,13.0,1897-12-31,44.0,49.0,1897-12-31,0,200
495,12,West Bromwich Albion,10.0,6.0,14.0,1897-12-31,33.0,56.0,1897-12-31,0,200
496,13,Stoke City,11.0,3.0,16.0,1897-12-31,48.0,59.0,1897-12-31,0,200
497,14,Blackburn Rovers,11.0,3.0,16.0,1897-12-31,35.0,62.0,1897-12-31,0,200
498,15,Sunderland AFC,7.0,9.0,14.0,1897-12-31,34.0,47.0,1897-12-31,3,200
499,16,Burnley FC,6.0,7.0,17.0,1897-12-31,43.0,61.0,1897-12-31,0,200
500,1,Sheffield United,17.0,8.0,5.0,1898-12-31,56.0,31.0,1898-12-31,1,200
501,2,Sunderland AFC,16.0,5.0,9.0,1898-12-31,43.0,30.0,1898-12-31,3,200
502,3,Wolverhampton Wanderers,14.0,7.0,9.0,1898-12-31,57.0,41.0,1898-12-31,0,200
503,4,Everton FC,13.0,9.0,8.0,1898-12-31,48.0,39.0,1898-12-31,1,200
504,5,Sheffield Wednesday,15.0,3.0,12.0,1898-12-31,51.0,42.0,1898-12-31,0,200
505,6,Aston Villa,14.0,5.0,11.0,1898-12-31,61.0,51.0,1898-12-31,3,200
506,7,West Bromwich Albion,11.0,10.0,9.0,1898-12-31,44.0,45.0,1898-12-31,0,200
507,8,Nottingham Forest,11.0,9.0,10.0,1898-12-31,47.0,49.0,1898-12-31,0,200
508,9,Liverpool FC,11.0,6.0,13.0,1898-12-31,48.0,45.0,1898-12-31,0,200
509,10,Derby County,11.0,6.0,13.0,1898-12-31,57.0,61.0,1898-12-31,0,200
510,11,Bolton Wanderers,11.0,4.0,15.0,1898-12-31,28.0,41.0,1898-12-31,0,200
511,12,Preston North End,8.0,8.0,14.0,1898-12-31,35.0,43.0,1898-12-31,2,200
512,13,Notts County,8.0,8.0,14.0,1898-12-31,36.0,46.0,1898-12-31,0,200
513,14,Bury FC,8.0,8.0,14.0,1898-12-31,39.0,51.0,1898-12-31,0,200
514,15,Blackburn Rovers,7.0,10.0,13.0,1898-12-31,39.0,54.0,1898-12-31,0,200
515,16,Stoke City,8.0,8.0,14.0,1898-12-31,35.0,55.0,1898-12-31,0,200
516,1,Aston Villa,19.0,7.0,8.0,1899-12-31,76.0,40.0,1899-12-31,4,200
517,2,Liverpool FC,19.0,5.0,10.0,1899-12-31,49.0,33.0,1899-12-31,0,200
518,3,Burnley FC,15.0,9.0,10.0,1899-12-31,45.0,47.0,1899-12-31,0,200
519,4,Everton FC,15.0,8.0,11.0,1899-12-31,48.0,41.0,1899-12-31,1,200
520,5,Notts County,12.0,13.0,9.0,1899-12-31,47.0,51.0,1899-12-31,0,200
521,6,Blackburn Rovers,14.0,8.0,12.0,1899-12-31,60.0,52.0,1899-12-31,0,200
522,7,Sunderland AFC,15.0,6.0,13.0,1899-12-31,41.0,41.0,1899-12-31,3,200
523,8,Wolverhampton Wanderers,14.0,7.0,13.0,1899-12-31,54.0,48.0,1899-12-31,0,200
524,9,Derby County,12.0,11.0,11.0,1899-12-31,62.0,57.0,1899-12-31,0,200
525,10,Bury FC,14.0,7.0,13.0,1899-12-31,48.0,49.0,1899-12-31,0,200
526,11,Nottingham Forest,11.0,11.0,12.0,1899-12-31,42.0,42.0,1899-12-31,0,200
527,12,Stoke City,13.0,7.0,14.0,1899-12-31,47.0,52.0,1899-12-31,0,200
528,13,Newcastle United,11.0,8.0,15.0,1899-12-31,49.0,48.0,1899-12-31,0,200
529,14,West Bromwich Albion,12.0,6.0,16.0,1899-12-31,42.0,57.0,1899-12-31,0,200
530,15,Preston North End,10.0,9.0,15.0,1899-12-31,44.0,47.0,1899-12-31,2,200
531,16,Sheffield United,9.0,11.0,14.0,1899-12-31,45.0,51.0,1899-12-31,1,200
532,17,Bolton Wanderers,9.0,7.0,18.0,1899-12-31,37.0,51.0,1899-12-31,0,200
533,18,Sheffield Wednesday,8.0,8.0,18.0,1899-12-31,32.0,61.0,1899-12-31,0,200
534,1,Aston Villa,22.0,6.0,6.0,1900-12-31,77.0,35.0,1900-12-31,5,200
535,2,Sheffield United,18.0,12.0,4.0,1900-12-31,63.0,33.0,1900-12-31,1,200
536,3,Sunderland AFC,19.0,3.0,12.0,1900-12-31,50.0,35.0,1900-12-31,3,200
537,4,Wolverhampton Wanderers,15.0,9.0,10.0,1900-12-31,48.0,37.0,1900-12-31,0,200
538,5,Newcastle United,13.0,10.0,11.0,1900-12-31,53.0,43.0,1900-12-31,0,200
539,6,Derby County,14.0,8.0,12.0,1900-12-31,45.0,43.0,1900-12-31,0,200
540,7,Manchester City,13.0,8.0,13.0,1900-12-31,50.0,44.0,1900-12-31,0,200
541,8,Nottingham Forest,13.0,8.0,13.0,1900-12-31,56.0,55.0,1900-12-31,0,200
542,9,Stoke City,13.0,8.0,13.0,1900-12-31,37.0,45.0,1900-12-31,0,200
543,10,Liverpool FC,14.0,5.0,15.0,1900-12-31,49.0,45.0,1900-12-31,0,200
544,11,Everton FC,13.0,7.0,14.0,1900-12-31,47.0,49.0,1900-12-31,1,200
545,12,Bury FC,13.0,6.0,15.0,1900-12-31,40.0,44.0,1900-12-31,0,200
546,13,West Bromwich Albion,11.0,8.0,15.0,1900-12-31,43.0,51.0,1900-12-31,0,200
547,14,Blackburn Rovers,13.0,4.0,17.0,1900-12-31,49.0,61.0,1900-12-31,0,200
548,15,Notts County,9.0,11.0,14.0,1900-12-31,46.0,60.0,1900-12-31,0,200
549,16,Preston North End,12.0,4.0,18.0,1900-12-31,38.0,48.0,1900-12-31,2,200
550,17,Burnley FC,11.0,5.0,18.0,1900-12-31,34.0,54.0,1900-12-31,0,200
551,18,Glossop North End,4.0,10.0,20.0,1900-12-31,31.0,74.0,1900-12-31,0,200
552,1,Liverpool FC,19.0,7.0,8.0,1901-12-31,59.0,35.0,1901-12-31,1,200
553,2,Sunderland AFC,15.0,13.0,6.0,1901-12-31,57.0,26.0,1901-12-31,3,200
554,3,Notts County,18.0,4.0,12.0,1901-12-31,54.0,46.0,1901-12-31,0,200
555,4,Nottingham Forest,16.0,7.0,11.0,1901-12-31,53.0,36.0,1901-12-31,0,200
556,5,Bury FC,16.0,7.0,11.0,1901-12-31,53.0,37.0,1901-12-31,0,200
557,6,Newcastle United,14.0,10.0,10.0,1901-12-31,42.0,37.0,1901-12-31,0,200
558,7,Everton FC,16.0,5.0,13.0,1901-12-31,55.0,42.0,1901-12-31,1,200
559,8,Sheffield Wednesday,13.0,10.0,11.0,1901-12-31,52.0,42.0,1901-12-31,0,200
560,9,Blackburn Rovers,12.0,9.0,13.0,1901-12-31,39.0,47.0,1901-12-31,0,200
561,10,Bolton Wanderers,13.0,7.0,14.0,1901-12-31,39.0,55.0,1901-12-31,0,200
562,11,Manchester City,13.0,6.0,15.0,1901-12-31,48.0,58.0,1901-12-31,0,200
563,12,Derby County,12.0,7.0,15.0,1901-12-31,55.0,42.0,1901-12-31,0,200
564,13,Wolverhampton Wanderers,9.0,13.0,12.0,1901-12-31,39.0,55.0,1901-12-31,0,200
565,14,Sheffield United,12.0,7.0,15.0,1901-12-31,35.0,52.0,1901-12-31,1,200
566,15,Aston Villa,10.0,10.0,14.0,1901-12-31,45.0,51.0,1901-12-31,5,200
567,16,Stoke City,11.0,5.0,18.0,1901-12-31,46.0,57.0,1901-12-31,0,200
568,17,Preston North End,9.0,7.0,18.0,1901-12-31,49.0,75.0,1901-12-31,2,200
569,18,West Bromwich Albion,7.0,8.0,19.0,1901-12-31,35.0,62.0,1901-12-31,0,200
570,1,Sunderland AFC,19.0,6.0,9.0,1902-12-31,50.0,35.0,1902-12-31,4,200
571,2,Everton FC,17.0,7.0,10.0,1902-12-31,53.0,35.0,1902-12-31,1,200
572,3,Newcastle United,14.0,9.0,11.0,1902-12-31,48.0,34.0,1902-12-31,0,200
573,4,Blackburn Rovers,15.0,6.0,13.0,1902-12-31,52.0,48.0,1902-12-31,0,200
574,5,Nottingham Forest,13.0,9.0,12.0,1902-12-31,43.0,43.0,1902-12-31,0,200
575,6,Derby County,13.0,9.0,12.0,1902-12-31,39.0,41.0,1902-12-31,0,200
576,7,Bury FC,13.0,8.0,13.0,1902-12-31,44.0,38.0,1902-12-31,0,200
577,8,Aston Villa,13.0,8.0,13.0,1902-12-31,42.0,40.0,1902-12-31,5,200
578,9,Sheffield Wednesday,13.0,8.0,13.0,1902-12-31,48.0,52.0,1902-12-31,0,200
579,10,Sheffield United,13.0,7.0,14.0,1902-12-31,53.0,48.0,1902-12-31,1,200
580,11,Liverpool FC,10.0,12.0,12.0,1902-12-31,42.0,38.0,1902-12-31,1,200
581,12,Bolton Wanderers,12.0,8.0,14.0,1902-12-31,51.0,56.0,1902-12-31,0,200
582,13,Notts County,14.0,4.0,16.0,1902-12-31,51.0,57.0,1902-12-31,0,200
583,14,Wolverhampton Wanderers,13.0,6.0,15.0,1902-12-31,46.0,57.0,1902-12-31,0,200
