,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G)
217,7,8.0,Atlético Mineiro,38.0,15.0,12.0,11.0,49:38,11.0,57,2013-12-31,49,38,57,57.0,57.0
218,8,9.0,São Paulo FC,38.0,14.0,8.0,16.0,39:40,-1.0,50,2013-12-31,39,40,50,50.0,50.0
219,9,10.0,Corinthians SP,38.0,11.0,17.0,10.0,27:22,5.0,50,2013-12-31,27,22,50,50.0,50.0
220,10,11.0,Coritiba FC,38.0,12.0,12.0,14.0,42:45,-3.0,48,2013-12-31,42,45,48,48.0,48.0
221,11,12.0,Bahia - BA,38.0,12.0,12.0,14.0,37:45,-8.0,48,2013-12-31,37,45,48,48.0,48.0
222,12,13.0,Internacional,38.0,11.0,15.0,12.0,51:52,-1.0,48,2013-12-31,51,52,48,48.0,48.0
223,13,14.0,Criciúma - SC,38.0,13.0,7.0,18.0,49:63,-14.0,46,2013-12-31,49,63,46,46.0,46.0
224,14,15.0,Fluminense RJ,38.0,12.0,10.0,16.0,43:47,-4.0,46,2013-12-31,43,47,46,46.0,46.0
225,15,16.0,Flamengo RJ,38.0,12.0,13.0,13.0,43:46,-3.0,45,2013-12-31,43,46,45,49.0,49.0
226,16,17.0,Portuguesa - SP,38.0,12.0,12.0,14.0,50:46,4.0,44,2013-12-31,50,46,44,48.0,48.0
227,17,18.0,Vasco da Gama,38.0,11.0,11.0,16.0,50:61,-11.0,44,2013-12-31,50,61,44,44.0,44.0
228,18,19.0,Ponte Preta,38.0,9.0,10.0,19.0,37:55,-18.0,37,2013-12-31,37,55,37,37.0,37.0
229,19,20.0,Náutico - PE,38.0,5.0,5.0,28.0,22:79,-57.0,20,2013-12-31,22,79,20,20.0,20.0
230,0,1.0,Cruzeiro,38.0,24.0,8.0,6.0,67:38,29.0,80,2014-12-31,67,38,80,80.0,80.0
231,1,2.0,São Paulo FC,38.0,20.0,10.0,8.0,59:40,19.0,70,2014-12-31,59,40,70,70.0,70.0
232,2,3.0,Internacional,38.0,21.0,6.0,11.0,53:41,12.0,69,2014-12-31,53,41,69,69.0,69.0
233,3,4.0,Corinthians SP,38.0,19.0,12.0,7.0,49:31,18.0,69,2014-12-31,49,31,69,69.0,69.0
234,4,5.0,Atlético Mineiro,38.0,17.0,11.0,10.0,51:38,13.0,62,2014-12-31,51,38,62,62.0,62.0
235,5,6.0,Grêmio Porto Alegre,38.0,17.0,10.0,11.0,36:24,12.0,61,2014-12-31,36,24,61,61.0,61.0
236,6,7.0,Fluminense RJ,38.0,17.0,10.0,11.0,61:42,19.0,61,2014-12-31,61,42,61,61.0,61.0
237,7,8.0,Athletico Paranaense,38.0,15.0,9.0,14.0,43:42,1.0,54,2014-12-31,43,42,54,54.0,54.0
238,8,9.0,Santos FC,38.0,15.0,8.0,15.0,42:35,7.0,53,2014-12-31,42,35,53,53.0,53.0
239,9,10.0,Flamengo RJ,38.0,14.0,10.0,14.0,46:47,-1.0,52,2014-12-31,46,47,52,52.0,52.0
240,10,11.0,Sport - PE,38.0,14.0,10.0,14.0,36:46,-10.0,52,2014-12-31,36,46,52,52.0,52.0
241,11,12.0,Goiás,38.0,13.0,8.0,17.0,38:40,-2.0,47,2014-12-31,38,40,47,47.0,47.0
242,12,13.0,Figueirense - SC,38.0,13.0,8.0,17.0,37:47,-10.0,47,2014-12-31,37,47,47,47.0,47.0
243,13,14.0,Coritiba FC,38.0,12.0,11.0,15.0,42:45,-3.0,47,2014-12-31,42,45,47,47.0,47.0
244,14,15.0,Chapecoense,38.0,11.0,10.0,17.0,39:44,-5.0,43,2014-12-31,39,44,43,43.0,43.0
245,15,16.0,Palmeiras,38.0,11.0,7.0,20.0,34:59,-25.0,40,2014-12-31,34,59,40,40.0,40.0
246,16,17.0,Vitória - BA,38.0,10.0,8.0,20.0,37:54,-17.0,38,2014-12-31,37,54,38,38.0,38.0
247,17,18.0,Bahia - BA,38.0,9.0,10.0,19.0,31:43,-12.0,37,2014-12-31,31,43,37,37.0,37.0
248,18,19.0,Botafogo - RJ,38.0,9.0,7.0,22.0,31:48,-17.0,34,2014-12-31,31,48,34,34.0,34.0
249,19,20.0,Criciúma - SC,38.0,7.0,11.0,20.0,28:56,-28.0,32,2014-12-31,28,56,32,32.0,32.0
250,0,1.0,Corinthians SP,38.0,24.0,9.0,5.0,71:31,40.0,81,2015-12-31,71,31,81,81.0,81.0
251,1,2.0,Atlético Mineiro,38.0,21.0,6.0,11.0,65:47,18.0,69,2015-12-31,65,47,69,69.0,69.0
252,2,3.0,Grêmio Porto Alegre,38.0,20.0,8.0,10.0,52:32,20.0,68,2015-12-31,52,32,68,68.0,68.0
253,3,4.0,São Paulo FC,38.0,18.0,8.0,12.0,53:47,6.0,62,2015-12-31,53,47,62,62.0,62.0
254,4,5.0,Internacional,38.0,17.0,9.0,12.0,39:38,1.0,60,2015-12-31,39,38,60,60.0,60.0
255,5,6.0,Sport - PE,38.0,15.0,14.0,9.0,53:38,15.0,59,2015-12-31,53,38,59,59.0,59.0
256,6,7.0,Santos FC,38.0,16.0,10.0,12.0,59:41,18.0,58,2015-12-31,59,41,58,58.0,58.0
257,7,8.0,Cruzeiro,38.0,15.0,10.0,13.0,44:35,9.0,55,2015-12-31,44,35,55,55.0,55.0
258,8,9.0,Palmeiras,38.0,15.0,8.0,15.0,60:51,9.0,53,2015-12-31,60,51,53,53.0,53.0
259,9,10.0,Athletico Paranaense,38.0,14.0,9.0,15.0,43:48,-5.0,51,2015-12-31,43,48,51,51.0,51.0
260,10,11.0,Ponte Preta,38.0,13.0,12.0,13.0,41:40,1.0,51,2015-12-31,41,40,51,51.0,51.0
261,11,12.0,Flamengo RJ,38.0,15.0,4.0,19.0,45:53,-8.0,49,2015-12-31,45,53,49,49.0,49.0
262,12,13.0,Fluminense RJ,38.0,14.0,5.0,19.0,40:49,-9.0,47,2015-12-31,40,49,47,47.0,47.0
263,13,14.0,Chapecoense,38.0,12.0,11.0,15.0,34:44,-10.0,47,2015-12-31,34,44,47,47.0,47.0
264,14,15.0,Coritiba FC,38.0,11.0,11.0,16.0,31:42,-11.0,44,2015-12-31,31,42,44,44.0,44.0
265,15,16.0,Figueirense - SC,38.0,11.0,10.0,17.0,36:50,-14.0,43,2015-12-31,36,50,43,43.0,43.0
266,16,17.0,Avaí - SC,38.0,11.0,9.0,18.0,38:60,-22.0,42,2015-12-31,38,60,42,42.0,42.0
267,17,18.0,Vasco da Gama,38.0,10.0,11.0,17.0,28:54,-26.0,41,2015-12-31,28,54,41,41.0,41.0
268,18,19.0,Goiás,38.0,10.0,8.0,20.0,39:49,-10.0,38,2015-12-31,39,49,38,38.0,38.0
269,19,20.0,Joinville - SC,38.0,7.0,10.0,21.0,26:48,-22.0,31,2015-12-31,26,48,31,31.0,31.0
270,0,1.0,Palmeiras,38.0,24.0,8.0,6.0,62:32,30.0,80,2016-12-31,62,32,80,80.0,80.0
271,1,2.0,Santos FC,38.0,22.0,5.0,11.0,59:35,24.0,71,2016-12-31,59,35,71,71.0,71.0
272,2,3.0,Flamengo RJ,38.0,20.0,11.0,7.0,52:35,17.0,71,2016-12-31,52,35,71,71.0,71.0
273,3,4.0,Atlético Mineiro,37.0,17.0,11.0,9.0,61:53,8.0,62,2016-12-31,61,53,62,62.0,63.7
274,4,5.0,Botafogo - RJ,38.0,17.0,8.0,13.0,43:39,4.0,59,2016-12-31,43,39,59,59.0,59.0
275,5,6.0,Athletico Paranaense,38.0,17.0,6.0,15.0,38:32,6.0,57,2016-12-31,38,32,57,57.0,57.0
276,6,7.0,Corinthians SP,38.0,15.0,10.0,13.0,48:42,6.0,55,2016-12-31,48,42,55,55.0,55.0
277,7,8.0,Ponte Preta,38.0,15.0,8.0,15.0,48:52,-4.0,53,2016-12-31,48,52,53,53.0,53.0
278,8,9.0,Grêmio Porto Alegre,38.0,14.0,11.0,13.0,41:44,-3.0,53,2016-12-31,41,44,53,53.0,53.0
279,9,10.0,São Paulo FC,38.0,14.0,10.0,14.0,44:36,8.0,52,2016-12-31,44,36,52,52.0,52.0
280,10,11.0,Chapecoense,37.0,13.0,13.0,11.0,49:56,-7.0,52,2016-12-31,49,56,52,52.0,53.4
281,11,12.0,Cruzeiro,38.0,14.0,9.0,15.0,48:49,-1.0,51,2016-12-31,48,49,51,51.0,51.0
282,12,13.0,Fluminense RJ,38.0,13.0,11.0,14.0,45:45,0.0,50,2016-12-31,45,45,50,50.0,50.0
283,13,14.0,Sport - PE,38.0,13.0,8.0,17.0,49:55,-6.0,47,2016-12-31,49,55,47,47.0,47.0
284,14,15.0,Coritiba FC,38.0,11.0,13.0,14.0,41:42,-1.0,46,2016-12-31,41,42,46,46.0,46.0
285,15,16.0,Vitória - BA,38.0,12.0,9.0,17.0,51:53,-2.0,45,2016-12-31,51,53,45,45.0,45.0
286,16,17.0,Internacional,38.0,11.0,10.0,17.0,35:41,-6.0,43,2016-12-31,35,41,43,43.0,43.0
287,17,18.0,Figueirense - SC,38.0,8.0,13.0,17.0,30:50,-20.0,37,2016-12-31,30,50,37,37.0,37.0
288,18,19.0,Santa Cruz - PE,38.0,8.0,7.0,23.0,45:69,-24.0,31,2016-12-31,45,69,31,31.0,31.0
289,19,20.0,América - MG,38.0,7.0,7.0,24.0,23:58,-35.0,28,2016-12-31,23,58,28,28.0,28.0
290,0,1.0,Corinthians SP,38.0,21.0,9.0,8.0,50:30,20.0,72,2017-12-31,50,30,72,72.0,72.0
291,1,2.0,Palmeiras,38.0,19.0,6.0,13.0,61:45,16.0,63,2017-12-31,61,45,63,63.0,63.0
292,2,3.0,Santos FC,38.0,17.0,12.0,9.0,42:32,10.0,63,2017-12-31,42,32,63,63.0,63.0
293,3,4.0,Grêmio Porto Alegre,38.0,18.0,8.0,12.0,55:36,19.0,62,2017-12-31,55,36,62,62.0,62.0
294,4,5.0,Cruzeiro,38.0,15.0,12.0,11.0,47:39,8.0,57,2017-12-31,47,39,57,57.0,57.0
295,5,6.0,Flamengo RJ,38.0,15.0,11.0,12.0,49:38,11.0,56,2017-12-31,49,38,56,56.0,56.0
296,6,7.0,Vasco da Gama,38.0,15.0,11.0,12.0,40:47,-7.0,56,2017-12-31,40,47,56,56.0,56.0
297,7,8.0,Chapecoense,38.0,15.0,9.0,14.0,47:49,-2.0,54,2017-12-31,47,49,54,54.0,54.0
298,8,9.0,Atlético Mineiro,38.0,14.0,12.0,12.0,52:49,3.0,54,2017-12-31,52,49,54,54.0,54.0
299,9,10.0,Botafogo - RJ,38.0,14.0,11.0,13.0,45:42,3.0,53,2017-12-31,45,42,53,53.0,53.0
300,10,11.0,Athletico Paranaense,38.0,14.0,9.0,15.0,45:43,2.0,51,2017-12-31,45,43,51,51.0,51.0
301,11,12.0,Bahia - BA,38.0,13.0,11.0,14.0,50:48,2.0,50,2017-12-31,50,48,50,50.0,50.0
302,12,13.0,São Paulo FC,38.0,13.0,11.0,14.0,48:49,-1.0,50,2017-12-31,48,49,50,50.0,50.0
303,13,14.0,Fluminense RJ,38.0,11.0,14.0,13.0,50:53,-3.0,47,2017-12-31,50,53,47,47.0,47.0
304,14,15.0,Sport - PE,38.0,12.0,9.0,17.0,46:58,-12.0,45,2017-12-31,46,58,45,45.0,45.0
305,15,16.0,Vitória - BA,38.0,11.0,10.0,17.0,50:58,-8.0,43,2017-12-31,50,58,43,43.0,43.0
306,16,17.0,Coritiba FC,38.0,11.0,10.0,17.0,42:51,-9.0,43,2017-12-31,42,51,43,43.0,43.0
307,17,18.0,Avaí - SC,38.0,10.0,13.0,15.0,29:48,-19.0,43,2017-12-31,29,48,43,43.0,43.0
308,18,19.0,Ponte Preta,38.0,10.0,9.0,19.0,37:52,-15.0,39,2017-12-31,37,52,39,39.0,39.0
309,19,20.0,Atlético Goianiense,38.0,9.0,9.0,20.0,38:56,-18.0,36,2017-12-31,38,56,36,36.0,36.0
310,0,1.0,Palmeiras,38.0,23.0,11.0,4.0,64:26,38.0,80,2018-12-31,64,26,80,80.0,80.0
311,1,2.0,Flamengo RJ,38.0,21.0,9.0,8.0,59:29,30.0,72,2018-12-31,59,29,72,72.0,72.0
312,2,3.0,Internacional,38.0,19.0,12.0,7.0,51:29,22.0,69,2018-12-31,51,29,69,69.0,69.0
313,3,4.0,Grêmio Porto Alegre,38.0,18.0,12.0,8.0,48:27,21.0,66,2018-12-31,48,27,66,66.0,66.0
314,4,5.0,São Paulo FC,38.0,16.0,15.0,7.0,46:34,12.0,63,2018-12-31,46,34,63,63.0,63.0
315,5,6.0,Atlético Mineiro,38.0,17.0,8.0,13.0,56:43,13.0,59,2018-12-31,56,43,59,59.0,59.0
316,6,7.0,Athletico Paranaense,38.0,16.0,9.0,13.0,54:37,17.0,57,2018-12-31,54,37,57,57.0,57.0
317,7,8.0,Cruzeiro,38.0,14.0,11.0,13.0,34:34,0.0,53,2018-12-31,34,34,53,53.0,53.0
318,8,9.0,Botafogo - RJ,38.0,13.0,12.0,13.0,38:46,-8.0,51,2018-12-31,38,46,51,51.0,51.0
319,9,10.0,Santos FC,38.0,13.0,11.0,14.0,46:40,6.0,50,2018-12-31,46,40,50,50.0,50.0
320,10,11.0,Bahia - BA,38.0,12.0,12.0,14.0,39:41,-2.0,48,2018-12-31,39,41,48,48.0,48.0
321,11,12.0,Fluminense RJ,38.0,12.0,9.0,17.0,32:46,-14.0,45,2018-12-31,32,46,45,45.0,45.0
322,12,13.0,Corinthians SP,38.0,11.0,11.0,16.0,34:35,-1.0,44,2018-12-31,34,35,44,44.0,44.0
323,13,14.0,Chapecoense,38.0,11.0,11.0,16.0,34:50,-16.0,44,2018-12-31,34,50,44,44.0,44.0
324,14,15.0,Ceará - CE,38.0,10.0,14.0,14.0,32:38,-6.0,44,2018-12-31,32,38,44,44.0,44.0
325,15,16.0,Vasco da Gama,38.0,10.0,13.0,15.0,41:48,-7.0,43,2018-12-31,41,48,43,43.0,43.0
326,16,17.0,Sport - PE,38.0,11.0,9.0,18.0,35:57,-22.0,42,2018-12-31,35,57,42,42.0,42.0
327,17,18.0,América - MG,38.0,10.0,10.0,18.0,30:47,-17.0,40,2018-12-31,30,47,40,40.0,40.0
328,18,19.0,Vitória - BA,38.0,9.0,10.0,19.0,36:63,-27.0,37,2018-12-31,36,63,37,37.0,37.0
329,19,20.0,Paraná Clube,38.0,4.0,11.0,23.0,18:57,-39.0,23,2018-12-31,18,57,23,23.0,23.0
330,0,1.0,Flamengo RJ,38.0,28.0,6.0,4.0,86:37,49.0,90,2019-12-31,86,37,90,90.0,90.0
331,1,2.0,Santos FC,38.0,22.0,8.0,8.0,60:33,27.0,74,2019-12-31,60,33,74,74.0,74.0
332,2,3.0,Palmeiras,38.0,21.0,11.0,6.0,61:32,29.0,74,2019-12-31,61,32,74,74.0,74.0
333,3,4.0,Grêmio Porto Alegre,38.0,19.0,8.0,11.0,64:39,25.0,65,2019-12-31,64,39,65,65.0,65.0
334,4,5.0,Athletico Paranaense,38.0,18.0,10.0,10.0,51:32,19.0,64,2019-12-31,51,32,64,64.0,64.0
335,5,6.0,São Paulo FC,38.0,17.0,12.0,9.0,39:30,9.0,63,2019-12-31,39,30,63,63.0,63.0
336,6,7.0,Internacional,38.0,16.0,9.0,13.0,44:39,5.0,57,2019-12-31,44,39,57,57.0,57.0
337,7,8.0,Corinthians SP,38.0,14.0,14.0,10.0,42:34,8.0,56,2019-12-31,42,34,56,56.0,56.0
338,8,9.0,Fortaleza,38.0,15.0,8.0,15.0,50:49,1.0,53,2019-12-31,50,49,53,53.0,53.0
339,9,10.0,Goiás,38.0,15.0,7.0,16.0,46:64,-18.0,52,2019-12-31,46,64,52,52.0,52.0
340,10,11.0,Bahia - BA,38.0,12.0,13.0,13.0,44:43,1.0,49,2019-12-31,44,43,49,49.0,49.0
341,11,12.0,Vasco da Gama,38.0,12.0,13.0,13.0,39:45,-6.0,49,2019-12-31,39,45,49,49.0,49.0
342,12,13.0,Atlético Mineiro,38.0,13.0,9.0,16.0,45:49,-4.0,48,2019-12-31,45,49,48,48.0,48.0
343,13,14.0,Fluminense RJ,38.0,12.0,10.0,16.0,38:46,-8.0,46,2019-12-31,38,46,46,46.0,46.0
344,14,15.0,Botafogo - RJ,38.0,13.0,4.0,21.0,31:45,-14.0,43,2019-12-31,31,45,43,43.0,43.0
345,15,16.0,Ceará - CE,38.0,10.0,9.0,19.0,36:41,-5.0,39,2019-12-31,36,41,39,39.0,39.0
346,16,17.0,Cruzeiro,38.0,7.0,15.0,16.0,27:46,-19.0,36,2019-12-31,27,46,36,36.0,36.0
347,17,18.0,CSA - AL,38.0,8.0,8.0,22.0,24:58,-34.0,32,2019-12-31,24,58,32,32.0,32.0
348,18,19.0,Chapecoense,38.0,7.0,11.0,20.0,31:52,-21.0,32,2019-12-31,31,52,32,32.0,32.0
349,19,20.0,Avaí - SC,38.0,3.0,11.0,24.0,18:62,-44.0,20,2019-12-31,18,62,20,20.0,20.0
350,0,1.0,São Paulo FC,27.0,16.0,8.0,3.0,47:22,25.0,56,2020-12-31,47,22,56,56.0,78.8
351,1,2.0,Atlético Mineiro,27.0,15.0,4.0,8.0,46:34,12.0,49,2020-12-31,46,34,49,49.0,69.0
352,2,3.0,Flamengo RJ,26.0,14.0,7.0,5.0,46:35,11.0,49,2020-12-31,46,35,49,49.0,71.6
353,3,4.0,Grêmio Porto Alegre,27.0,12.0,12.0,3.0,37:23,14.0,48,2020-12-31,37,23,48,48.0,67.6
354,4,5.0,Internacional,27.0,13.0,8.0,6.0,41:26,15.0,47,2020-12-31,41,26,47,47.0,66.1
355,5,6.0,Palmeiras,26.0,12.0,8.0,6.0,37:25,12.0,44,2020-12-31,37,25,44,44.0,64.3
356,6,7.0,Fluminense RJ,27.0,11.0,7.0,9.0,37:31,6.0,40,2020-12-31,37,31,40,40.0,56.3
357,7,8.0,Santos FC,27.0,10.0,9.0,8.0,38:35,3.0,39,2020-12-31,38,35,39,39.0,54.9
358,8,9.0,Corinthians SP,27.0,10.0,9.0,8.0,30:30,0.0,39,2020-12-31,30,30,39,39.0,54.9
359,9,10.0,Athletico Paranaense,28.0,11.0,4.0,13.0,26:28,-2.0,37,2020-12-31,26,28,37,37.0,50.2
360,10,11.0,Ceará - CE,27.0,9.0,9.0,9.0,38:37,1.0,36,2020-12-31,38,37,36,36.0,50.7
361,11,12.0,Atlético Goianiense,27.0,8.0,10.0,9.0,25:32,-7.0,34,2020-12-31,25,32,34,34.0,47.9
362,12,13.0,Red Bull Bragantino,27.0,7.0,10.0,10.0,31:31,0.0,31,2020-12-31,31,31,31,31.0,43.6
363,13,14.0,Fortaleza,27.0,7.0,10.0,10.0,24:25,-1.0,31,2020-12-31,24,25,31,31.0,43.6
364,14,15.0,Sport - PE,27.0,8.0,5.0,14.0,23:36,-13.0,29,2020-12-31,23,36,29,29.0,40.8
365,15,16.0,Vasco da Gama,26.0,7.0,7.0,12.0,26:39,-13.0,28,2020-12-31,26,39,28,28.0,40.9
366,16,17.0,Bahia - BA,28.0,8.0,4.0,16.0,34:50,-16.0,28,2020-12-31,34,50,28,28.0,38.0
367,17,18.0,Goiás,27.0,5.0,8.0,14.0,27:42,-15.0,23,2020-12-31,27,42,23,23.0,32.4
368,18,19.0,Botafogo - RJ,28.0,4.0,11.0,13.0,25:41,-16.0,23,2020-12-31,25,41,23,23.0,31.2
369,19,20.0,Coritiba FC,27.0,5.0,6.0,16.0,21:37,-16.0,21,2020-12-31,21,37,21,21.0,29.6
370,0,1.0,Preston North End,22.0,18.0,4.0,0.0,74:15,59.0,40:4,1889-12-31,74.0,15.0,40,58.0,100.2
371,1,2.0,Aston Villa,22.0,12.0,5.0,5.0,61:43,18.0,29:15,1889-12-31,61.0,43.0,29,41.0,70.8
372,2,3.0,Wolverhampton Wanderers,22.0,12.0,4.0,6.0,50:37,13.0,28:16,1889-12-31,50.0,37.0,28,40.0,69.1
373,3,4.0,Blackburn Rovers,22.0,10.0,6.0,6.0,66:45,21.0,26:18,1889-12-31,66.0,45.0,26,36.0,62.2
374,4,5.0,Bolton Wanderers,22.0,10.0,2.0,10.0,63:59,4.0,22:22,1889-12-31,63.0,59.0,22,32.0,55.3
375,5,6.0,West Bromwich Albion,22.0,10.0,2.0,10.0,40:46,-6.0,22:22,1889-12-31,40.0,46.0,22,32.0,55.3
376,6,7.0,Accrington FC,22.0,6.0,8.0,8.0,48:48,0.0,20:24,1889-12-31,48.0,48.0,20,26.0,44.9
377,7,8.0,Everton FC,22.0,9.0,2.0,11.0,35:46,-11.0,20:24,1889-12-31,35.0,46.0,20,29.0,50.1
378,8,9.0,Burnley FC,22.0,7.0,3.0,12.0,42:62,-20.0,17:27,1889-12-31,42.0,62.0,17,24.0,41.5
379,9,10.0,Derby County,22.0,7.0,2.0,13.0,41:61,-20.0,16:28,1889-12-31,41.0,61.0,16,23.0,39.7
380,10,11.0,Notts County,22.0,5.0,2.0,15.0,40:73,-33.0,12:32,1889-12-31,40.0,73.0,12,17.0,29.4
381,11,12.0,Stoke City,22.0,4.0,4.0,14.0,26:51,-25.0,12:32,1889-12-31,26.0,51.0,12,16.0,27.6
382,0,1.0,Preston North End,22.0,15.0,3.0,4.0,71:30,41.0,33:11,1890-12-31,71.0,30.0,33,48.0,82.9
383,1,2.0,Everton FC,22.0,14.0,3.0,5.0,65:40,25.0,31:13,1890-12-31,65.0,40.0,31,45.0,77.7
384,2,3.0,Blackburn Rovers,22.0,12.0,3.0,7.0,78:41,37.0,27:17,1890-12-31,78.0,41.0,27,39.0,67.4
385,3,4.0,Wolverhampton Wanderers,22.0,10.0,5.0,7.0,51:38,13.0,25:19,1890-12-31,51.0,38.0,25,35.0,60.5
386,4,5.0,West Bromwich Albion,22.0,11.0,3.0,8.0,47:50,-3.0,25:19,1890-12-31,47.0,50.0,25,36.0,62.2
387,5,6.0,Accrington FC,22.0,9.0,6.0,7.0,53:56,-3.0,24:20,1890-12-31,53.0,56.0,24,33.0,57.0
388,6,7.0,Derby County,22.0,9.0,3.0,10.0,43:55,-12.0,21:23,1890-12-31,43.0,55.0,21,30.0,51.8
389,7,8.0,Aston Villa,22.0,7.0,5.0,10.0,43:51,-8.0,19:25,1890-12-31,43.0,51.0,19,26.0,44.9
390,8,9.0,Bolton Wanderers,22.0,9.0,1.0,12.0,54:65,-11.0,19:25,1890-12-31,54.0,65.0,19,28.0,48.4
391,9,10.0,Notts County,22.0,6.0,5.0,11.0,43:51,-8.0,17:27,1890-12-31,43.0,51.0,17,23.0,39.7
392,10,11.0,Burnley FC,22.0,4.0,5.0,13.0,36:65,-29.0,13:31,1890-12-31,36.0,65.0,13,17.0,29.4
393,11,12.0,Stoke City,22.0,3.0,4.0,15.0,27:69,-42.0,10:34,1890-12-31,27.0,69.0,10,13.0,22.5
394,0,1.0,Everton FC,22.0,14.0,1.0,7.0,63:29,34.0,29:15,1891-12-31,63.0,29.0,29,43.0,74.3
395,1,2.0,Preston North End,22.0,12.0,3.0,7.0,44:23,21.0,27:17,1891-12-31,44.0,23.0,27,39.0,67.4
396,2,3.0,Notts County,22.0,11.0,4.0,7.0,52:35,17.0,26:18,1891-12-31,52.0,35.0,26,37.0,63.9
397,3,4.0,Wolverhampton Wanderers,22.0,12.0,2.0,8.0,39:50,-11.0,26:18,1891-12-31,39.0,50.0,26,38.0,65.6
398,4,5.0,Sunderland AFC,22.0,10.0,5.0,7.0,51:31,20.0,25:19,1891-12-31,51.0,31.0,25,35.0,60.5
399,5,6.0,Bolton Wanderers,22.0,12.0,1.0,9.0,47:34,13.0,25:19,1891-12-31,47.0,34.0,25,37.0,63.9
400,6,7.0,Blackburn Rovers,22.0,11.0,2.0,9.0,52:43,9.0,24:20,1891-12-31,52.0,43.0,24,35.0,60.5
401,7,8.0,Burnley FC,22.0,9.0,3.0,10.0,52:63,-11.0,21:23,1891-12-31,52.0,63.0,21,30.0,51.8
402,8,9.0,Aston Villa,22.0,7.0,4.0,11.0,45:58,-13.0,18:26,1891-12-31,45.0,58.0,18,25.0,43.2
403,9,10.0,Accrington FC,22.0,6.0,4.0,12.0,28:50,-22.0,16:28,1891-12-31,28.0,50.0,16,22.0,38.0
404,10,11.0,Derby County,22.0,7.0,1.0,14.0,47:81,-34.0,15:29,1891-12-31,47.0,81.0,15,22.0,38.0
405,11,12.0,West Bromwich Albion,22.0,5.0,2.0,15.0,34:57,-23.0,12:32,1891-12-31,34.0,57.0,12,17.0,29.4
406,0,1.0,Sunderland AFC,26.0,21.0,0.0,5.0,93:36,57.0,42:10,1892-12-31,93.0,36.0,42,63.0,92.1
407,1,2.0,Preston North End,26.0,18.0,1.0,7.0,61:31,30.0,37:15,1892-12-31,61.0,31.0,37,55.0,80.4
408,2,3.0,Bolton Wanderers,26.0,17.0,2.0,7.0,51:37,14.0,36:16,1892-12-31,51.0,37.0,36,53.0,77.5
409,3,4.0,Aston Villa,26.0,15.0,0.0,11.0,89:56,33.0,30:22,1892-12-31,89.0,56.0,30,45.0,65.8
410,4,5.0,Everton FC,26.0,12.0,4.0,10.0,49:49,0.0,28:24,1892-12-31,49.0,49.0,28,40.0,58.5
411,5,6.0,Wolverhampton Wanderers,26.0,11.0,4.0,11.0,59:46,13.0,26:26,1892-12-31,59.0,46.0,26,37.0,54.1
412,6,7.0,Burnley FC,26.0,11.0,4.0,11.0,49:45,4.0,26:26,1892-12-31,49.0,45.0,26,37.0,54.1
413,7,8.0,Notts County,26.0,11.0,4.0,11.0,55:51,4.0,26:26,1892-12-31,55.0,51.0,26,37.0,54.1
414,8,9.0,Blackburn Rovers,26.0,10.0,6.0,10.0,58:65,-7.0,26:26,1892-12-31,58.0,65.0,26,36.0,52.6
415,9,10.0,Derby County,26.0,10.0,4.0,12.0,46:52,-6.0,24:28,1892-12-31,46.0,52.0,24,34.0,49.7
416,10,11.0,Accrington FC,26.0,8.0,4.0,14.0,40:78,-38.0,20:32,1892-12-31,40.0,78.0,20,28.0,40.9
417,11,12.0,West Bromwich Albion,26.0,6.0,6.0,14.0,51:58,-7.0,18:34,1892-12-31,51.0,58.0,18,24.0,35.1
418,12,13.0,Stoke City,26.0,5.0,4.0,17.0,38:61,-23.0,14:38,1892-12-31,38.0,61.0,14,19.0,27.8
419,13,14.0,Darwen,26.0,4.0,3.0,19.0,38:112,-74.0,11:41,1892-12-31,38.0,112.0,11,15.0,21.9
420,0,1.0,Sunderland AFC,30.0,22.0,4.0,4.0,100:36,64.0,48:12,1893-12-31,100.0,36.0,48,70.0,88.7
421,1,2.0,Preston North End,30.0,17.0,3.0,10.0,57:39,18.0,37:23,1893-12-31,57.0,39.0,37,54.0,68.4
422,2,3.0,Everton FC,30.0,16.0,4.0,10.0,74:51,23.0,36:24,1893-12-31,74.0,51.0,36,52.0,65.9
423,3,4.0,Aston Villa,30.0,16.0,3.0,11.0,73:62,11.0,35:25,1893-12-31,73.0,62.0,35,51.0,64.6
424,4,5.0,Bolton Wanderers,30.0,13.0,6.0,11.0,56:55,1.0,32:28,1893-12-31,56.0,55.0,32,45.0,57.0
425,5,6.0,Burnley FC,30.0,13.0,4.0,13.0,51:44,7.0,30:30,1893-12-31,51.0,44.0,30,43.0,54.5
426,6,7.0,Stoke City,30.0,12.0,5.0,13.0,58:48,10.0,29:31,1893-12-31,58.0,48.0,29,41.0,51.9
427,7,8.0,West Bromwich Albion,30.0,12.0,5.0,13.0,58:69,-11.0,29:31,1893-12-31,58.0,69.0,29,41.0,51.9
428,8,9.0,Blackburn Rovers,30.0,8.0,13.0,9.0,47:56,-9.0,29:31,1893-12-31,47.0,56.0,29,37.0,46.9
429,9,10.0,Nottingham Forest,30.0,10.0,8.0,12.0,48:52,-4.0,28:32,1893-12-31,48.0,52.0,28,38.0,48.1
