,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G),Winner_x,Winner_y,wins
204,14,15,Bahia - BA,38.0,11.0,14.0,13.0,37:41,-4.0,47,2012-12-31,37,41,47,47.0,47.0,0,0,0
205,15,16,Portuguesa - SP,38.0,10.0,15.0,13.0,39:41,-2.0,45,2012-12-31,39,41,45,45.0,45.0,0,0,0
206,16,17,Sport - PE,38.0,10.0,11.0,17.0,39:56,-17.0,41,2012-12-31,39,56,41,41.0,41.0,0,0,0
207,17,18,Palmeiras,38.0,9.0,7.0,22.0,39:54,-15.0,34,2012-12-31,39,54,34,34.0,34.0,0,0,0
208,18,19,Atlético Goianiense,38.0,7.0,9.0,22.0,37:67,-30.0,30,2012-12-31,37,67,30,30.0,30.0,0,0,0
209,19,20,Figueirense - SC,38.0,7.0,9.0,22.0,39:72,-33.0,30,2012-12-31,39,72,30,30.0,30.0,0,0,0
210,0,1,Cruzeiro,38.0,23.0,7.0,8.0,77:37,40.0,76,2013-12-31,77,37,76,76.0,76.0,1,1,2
211,1,2,Grêmio Porto Alegre,38.0,18.0,11.0,9.0,42:35,7.0,65,2013-12-31,42,35,65,65.0,65.0,0,0,0
212,2,3,Athletico Paranaense,38.0,18.0,10.0,10.0,65:49,16.0,64,2013-12-31,65,49,64,64.0,64.0,0,0,0
213,3,4,Botafogo - RJ,38.0,17.0,10.0,11.0,55:41,14.0,61,2013-12-31,55,41,61,61.0,61.0,0,0,0
214,4,5,Vitória - BA,38.0,16.0,11.0,11.0,59:53,6.0,59,2013-12-31,59,53,59,59.0,59.0,0,0,0
215,5,6,Goiás,38.0,16.0,11.0,11.0,48:44,4.0,59,2013-12-31,48,44,59,59.0,59.0,0,0,0
216,6,7,Santos FC,38.0,15.0,12.0,11.0,51:38,13.0,57,2013-12-31,51,38,57,57.0,57.0,0,0,1
217,7,8,Atlético Mineiro,38.0,15.0,12.0,11.0,49:38,11.0,57,2013-12-31,49,38,57,57.0,57.0,0,0,0
218,8,9,São Paulo FC,38.0,14.0,8.0,16.0,39:40,-1.0,50,2013-12-31,39,40,50,50.0,50.0,0,0,3
219,9,10,Corinthians SP,38.0,11.0,17.0,10.0,27:22,5.0,50,2013-12-31,27,22,50,50.0,50.0,0,0,2
220,10,11,Coritiba FC,38.0,12.0,12.0,14.0,42:45,-3.0,48,2013-12-31,42,45,48,48.0,48.0,0,0,0
221,11,12,Bahia - BA,38.0,12.0,12.0,14.0,37:45,-8.0,48,2013-12-31,37,45,48,48.0,48.0,0,0,0
222,12,13,Internacional,38.0,11.0,15.0,12.0,51:52,-1.0,48,2013-12-31,51,52,48,48.0,48.0,0,0,0
223,13,14,Criciúma - SC,38.0,13.0,7.0,18.0,49:63,-14.0,46,2013-12-31,49,63,46,46.0,46.0,0,0,0
224,14,15,Fluminense RJ,38.0,12.0,10.0,16.0,43:47,-4.0,46,2013-12-31,43,47,46,46.0,46.0,0,0,2
225,15,16,Flamengo RJ,38.0,12.0,13.0,13.0,43:46,-3.0,45,2013-12-31,43,46,45,49.0,49.0,0,0,1
226,16,17,Portuguesa - SP,38.0,12.0,12.0,14.0,50:46,4.0,44,2013-12-31,50,46,44,48.0,48.0,0,0,0
227,17,18,Vasco da Gama,38.0,11.0,11.0,16.0,50:61,-11.0,44,2013-12-31,50,61,44,44.0,44.0,0,0,0
228,18,19,Ponte Preta,38.0,9.0,10.0,19.0,37:55,-18.0,37,2013-12-31,37,55,37,37.0,37.0,0,0,0
229,19,20,Náutico - PE,38.0,5.0,5.0,28.0,22:79,-57.0,20,2013-12-31,22,79,20,20.0,20.0,0,0,0
230,0,1,Cruzeiro,38.0,24.0,8.0,6.0,67:38,29.0,80,2014-12-31,67,38,80,80.0,80.0,1,1,3
231,1,2,São Paulo FC,38.0,20.0,10.0,8.0,59:40,19.0,70,2014-12-31,59,40,70,70.0,70.0,0,0,3
232,2,3,Internacional,38.0,21.0,6.0,11.0,53:41,12.0,69,2014-12-31,53,41,69,69.0,69.0,0,0,0
233,3,4,Corinthians SP,38.0,19.0,12.0,7.0,49:31,18.0,69,2014-12-31,49,31,69,69.0,69.0,0,0,2
234,4,5,Atlético Mineiro,38.0,17.0,11.0,10.0,51:38,13.0,62,2014-12-31,51,38,62,62.0,62.0,0,0,0
235,5,6,Grêmio Porto Alegre,38.0,17.0,10.0,11.0,36:24,12.0,61,2014-12-31,36,24,61,61.0,61.0,0,0,0
236,6,7,Fluminense RJ,38.0,17.0,10.0,11.0,61:42,19.0,61,2014-12-31,61,42,61,61.0,61.0,0,0,2
237,7,8,Athletico Paranaense,38.0,15.0,9.0,14.0,43:42,1.0,54,2014-12-31,43,42,54,54.0,54.0,0,0,0
238,8,9,Santos FC,38.0,15.0,8.0,15.0,42:35,7.0,53,2014-12-31,42,35,53,53.0,53.0,0,0,1
239,9,10,Flamengo RJ,38.0,14.0,10.0,14.0,46:47,-1.0,52,2014-12-31,46,47,52,52.0,52.0,0,0,1
240,10,11,Sport - PE,38.0,14.0,10.0,14.0,36:46,-10.0,52,2014-12-31,36,46,52,52.0,52.0,0,0,0
241,11,12,Goiás,38.0,13.0,8.0,17.0,38:40,-2.0,47,2014-12-31,38,40,47,47.0,47.0,0,0,0
242,12,13,Figueirense - SC,38.0,13.0,8.0,17.0,37:47,-10.0,47,2014-12-31,37,47,47,47.0,47.0,0,0,0
243,13,14,Coritiba FC,38.0,12.0,11.0,15.0,42:45,-3.0,47,2014-12-31,42,45,47,47.0,47.0,0,0,0
244,14,15,Chapecoense,38.0,11.0,10.0,17.0,39:44,-5.0,43,2014-12-31,39,44,43,43.0,43.0,0,0,0
245,15,16,Palmeiras,38.0,11.0,7.0,20.0,34:59,-25.0,40,2014-12-31,34,59,40,40.0,40.0,0,0,0
246,16,17,Vitória - BA,38.0,10.0,8.0,20.0,37:54,-17.0,38,2014-12-31,37,54,38,38.0,38.0,0,0,0
247,17,18,Bahia - BA,38.0,9.0,10.0,19.0,31:43,-12.0,37,2014-12-31,31,43,37,37.0,37.0,0,0,0
248,18,19,Botafogo - RJ,38.0,9.0,7.0,22.0,31:48,-17.0,34,2014-12-31,31,48,34,34.0,34.0,0,0,0
249,19,20,Criciúma - SC,38.0,7.0,11.0,20.0,28:56,-28.0,32,2014-12-31,28,56,32,32.0,32.0,0,0,0
250,0,1,Corinthians SP,38.0,24.0,9.0,5.0,71:31,40.0,81,2015-12-31,71,31,81,81.0,81.0,1,1,3
251,1,2,Atlético Mineiro,38.0,21.0,6.0,11.0,65:47,18.0,69,2015-12-31,65,47,69,69.0,69.0,0,0,0
252,2,3,Grêmio Porto Alegre,38.0,20.0,8.0,10.0,52:32,20.0,68,2015-12-31,52,32,68,68.0,68.0,0,0,0
253,3,4,São Paulo FC,38.0,18.0,8.0,12.0,53:47,6.0,62,2015-12-31,53,47,62,62.0,62.0,0,0,3
254,4,5,Internacional,38.0,17.0,9.0,12.0,39:38,1.0,60,2015-12-31,39,38,60,60.0,60.0,0,0,0
255,5,6,Sport - PE,38.0,15.0,14.0,9.0,53:38,15.0,59,2015-12-31,53,38,59,59.0,59.0,0,0,0
256,6,7,Santos FC,38.0,16.0,10.0,12.0,59:41,18.0,58,2015-12-31,59,41,58,58.0,58.0,0,0,1
257,7,8,Cruzeiro,38.0,15.0,10.0,13.0,44:35,9.0,55,2015-12-31,44,35,55,55.0,55.0,0,0,3
258,8,9,Palmeiras,38.0,15.0,8.0,15.0,60:51,9.0,53,2015-12-31,60,51,53,53.0,53.0,0,0,0
259,9,10,Athletico Paranaense,38.0,14.0,9.0,15.0,43:48,-5.0,51,2015-12-31,43,48,51,51.0,51.0,0,0,0
260,10,11,Ponte Preta,38.0,13.0,12.0,13.0,41:40,1.0,51,2015-12-31,41,40,51,51.0,51.0,0,0,0
261,11,12,Flamengo RJ,38.0,15.0,4.0,19.0,45:53,-8.0,49,2015-12-31,45,53,49,49.0,49.0,0,0,1
262,12,13,Fluminense RJ,38.0,14.0,5.0,19.0,40:49,-9.0,47,2015-12-31,40,49,47,47.0,47.0,0,0,2
263,13,14,Chapecoense,38.0,12.0,11.0,15.0,34:44,-10.0,47,2015-12-31,34,44,47,47.0,47.0,0,0,0
264,14,15,Coritiba FC,38.0,11.0,11.0,16.0,31:42,-11.0,44,2015-12-31,31,42,44,44.0,44.0,0,0,0
265,15,16,Figueirense - SC,38.0,11.0,10.0,17.0,36:50,-14.0,43,2015-12-31,36,50,43,43.0,43.0,0,0,0
266,16,17,Avaí - SC,38.0,11.0,9.0,18.0,38:60,-22.0,42,2015-12-31,38,60,42,42.0,42.0,0,0,0
267,17,18,Vasco da Gama,38.0,10.0,11.0,17.0,28:54,-26.0,41,2015-12-31,28,54,41,41.0,41.0,0,0,0
268,18,19,Goiás,38.0,10.0,8.0,20.0,39:49,-10.0,38,2015-12-31,39,49,38,38.0,38.0,0,0,0
269,19,20,Joinville - SC,38.0,7.0,10.0,21.0,26:48,-22.0,31,2015-12-31,26,48,31,31.0,31.0,0,0,0
270,0,1,Palmeiras,38.0,24.0,8.0,6.0,62:32,30.0,80,2016-12-31,62,32,80,80.0,80.0,1,1,1
271,1,2,Santos FC,38.0,22.0,5.0,11.0,59:35,24.0,71,2016-12-31,59,35,71,71.0,71.0,0,0,1
272,2,3,Flamengo RJ,38.0,20.0,11.0,7.0,52:35,17.0,71,2016-12-31,52,35,71,71.0,71.0,0,0,1
273,3,4,Atlético Mineiro,37.0,17.0,11.0,9.0,61:53,8.0,62,2016-12-31,61,53,62,62.0,63.7,0,0,0
274,4,5,Botafogo - RJ,38.0,17.0,8.0,13.0,43:39,4.0,59,2016-12-31,43,39,59,59.0,59.0,0,0,0
275,5,6,Athletico Paranaense,38.0,17.0,6.0,15.0,38:32,6.0,57,2016-12-31,38,32,57,57.0,57.0,0,0,0
276,6,7,Corinthians SP,38.0,15.0,10.0,13.0,48:42,6.0,55,2016-12-31,48,42,55,55.0,55.0,0,0,3
277,7,8,Ponte Preta,38.0,15.0,8.0,15.0,48:52,-4.0,53,2016-12-31,48,52,53,53.0,53.0,0,0,0
278,8,9,Grêmio Porto Alegre,38.0,14.0,11.0,13.0,41:44,-3.0,53,2016-12-31,41,44,53,53.0,53.0,0,0,0
279,9,10,São Paulo FC,38.0,14.0,10.0,14.0,44:36,8.0,52,2016-12-31,44,36,52,52.0,52.0,0,0,3
280,10,11,Chapecoense,37.0,13.0,13.0,11.0,49:56,-7.0,52,2016-12-31,49,56,52,52.0,53.4,0,0,0
281,11,12,Cruzeiro,38.0,14.0,9.0,15.0,48:49,-1.0,51,2016-12-31,48,49,51,51.0,51.0,0,0,3
282,12,13,Fluminense RJ,38.0,13.0,11.0,14.0,45:45,0.0,50,2016-12-31,45,45,50,50.0,50.0,0,0,2
283,13,14,Sport - PE,38.0,13.0,8.0,17.0,49:55,-6.0,47,2016-12-31,49,55,47,47.0,47.0,0,0,0
284,14,15,Coritiba FC,38.0,11.0,13.0,14.0,41:42,-1.0,46,2016-12-31,41,42,46,46.0,46.0,0,0,0
285,15,16,Vitória - BA,38.0,12.0,9.0,17.0,51:53,-2.0,45,2016-12-31,51,53,45,45.0,45.0,0,0,0
286,16,17,Internacional,38.0,11.0,10.0,17.0,35:41,-6.0,43,2016-12-31,35,41,43,43.0,43.0,0,0,0
287,17,18,Figueirense - SC,38.0,8.0,13.0,17.0,30:50,-20.0,37,2016-12-31,30,50,37,37.0,37.0,0,0,0
288,18,19,Santa Cruz - PE,38.0,8.0,7.0,23.0,45:69,-24.0,31,2016-12-31,45,69,31,31.0,31.0,0,0,0
289,19,20,América - MG,38.0,7.0,7.0,24.0,23:58,-35.0,28,2016-12-31,23,58,28,28.0,28.0,0,0,0
290,0,1,Corinthians SP,38.0,21.0,9.0,8.0,50:30,20.0,72,2017-12-31,50,30,72,72.0,72.0,1,1,4
291,1,2,Palmeiras,38.0,19.0,6.0,13.0,61:45,16.0,63,2017-12-31,61,45,63,63.0,63.0,0,0,1
292,2,3,Santos FC,38.0,17.0,12.0,9.0,42:32,10.0,63,2017-12-31,42,32,63,63.0,63.0,0,0,1
293,3,4,Grêmio Porto Alegre,38.0,18.0,8.0,12.0,55:36,19.0,62,2017-12-31,55,36,62,62.0,62.0,0,0,0
294,4,5,Cruzeiro,38.0,15.0,12.0,11.0,47:39,8.0,57,2017-12-31,47,39,57,57.0,57.0,0,0,3
295,5,6,Flamengo RJ,38.0,15.0,11.0,12.0,49:38,11.0,56,2017-12-31,49,38,56,56.0,56.0,0,0,1
296,6,7,Vasco da Gama,38.0,15.0,11.0,12.0,40:47,-7.0,56,2017-12-31,40,47,56,56.0,56.0,0,0,0
297,7,8,Chapecoense,38.0,15.0,9.0,14.0,47:49,-2.0,54,2017-12-31,47,49,54,54.0,54.0,0,0,0
298,8,9,Atlético Mineiro,38.0,14.0,12.0,12.0,52:49,3.0,54,2017-12-31,52,49,54,54.0,54.0,0,0,0
299,9,10,Botafogo - RJ,38.0,14.0,11.0,13.0,45:42,3.0,53,2017-12-31,45,42,53,53.0,53.0,0,0,0
300,10,11,Athletico Paranaense,38.0,14.0,9.0,15.0,45:43,2.0,51,2017-12-31,45,43,51,51.0,51.0,0,0,0
301,11,12,Bahia - BA,38.0,13.0,11.0,14.0,50:48,2.0,50,2017-12-31,50,48,50,50.0,50.0,0,0,0
302,12,13,São Paulo FC,38.0,13.0,11.0,14.0,48:49,-1.0,50,2017-12-31,48,49,50,50.0,50.0,0,0,3
303,13,14,Fluminense RJ,38.0,11.0,14.0,13.0,50:53,-3.0,47,2017-12-31,50,53,47,47.0,47.0,0,0,2
304,14,15,Sport - PE,38.0,12.0,9.0,17.0,46:58,-12.0,45,2017-12-31,46,58,45,45.0,45.0,0,0,0
305,15,16,Vitória - BA,38.0,11.0,10.0,17.0,50:58,-8.0,43,2017-12-31,50,58,43,43.0,43.0,0,0,0
306,16,17,Coritiba FC,38.0,11.0,10.0,17.0,42:51,-9.0,43,2017-12-31,42,51,43,43.0,43.0,0,0,0
307,17,18,Avaí - SC,38.0,10.0,13.0,15.0,29:48,-19.0,43,2017-12-31,29,48,43,43.0,43.0,0,0,0
308,18,19,Ponte Preta,38.0,10.0,9.0,19.0,37:52,-15.0,39,2017-12-31,37,52,39,39.0,39.0,0,0,0
309,19,20,Atlético Goianiense,38.0,9.0,9.0,20.0,38:56,-18.0,36,2017-12-31,38,56,36,36.0,36.0,0,0,0
310,0,1,Palmeiras,38.0,23.0,11.0,4.0,64:26,38.0,80,2018-12-31,64,26,80,80.0,80.0,1,1,2
311,1,2,Flamengo RJ,38.0,21.0,9.0,8.0,59:29,30.0,72,2018-12-31,59,29,72,72.0,72.0,0,0,1
312,2,3,Internacional,38.0,19.0,12.0,7.0,51:29,22.0,69,2018-12-31,51,29,69,69.0,69.0,0,0,0
313,3,4,Grêmio Porto Alegre,38.0,18.0,12.0,8.0,48:27,21.0,66,2018-12-31,48,27,66,66.0,66.0,0,0,0
314,4,5,São Paulo FC,38.0,16.0,15.0,7.0,46:34,12.0,63,2018-12-31,46,34,63,63.0,63.0,0,0,3
315,5,6,Atlético Mineiro,38.0,17.0,8.0,13.0,56:43,13.0,59,2018-12-31,56,43,59,59.0,59.0,0,0,0
316,6,7,Athletico Paranaense,38.0,16.0,9.0,13.0,54:37,17.0,57,2018-12-31,54,37,57,57.0,57.0,0,0,0
317,7,8,Cruzeiro,38.0,14.0,11.0,13.0,34:34,0.0,53,2018-12-31,34,34,53,53.0,53.0,0,0,3
318,8,9,Botafogo - RJ,38.0,13.0,12.0,13.0,38:46,-8.0,51,2018-12-31,38,46,51,51.0,51.0,0,0,0
319,9,10,Santos FC,38.0,13.0,11.0,14.0,46:40,6.0,50,2018-12-31,46,40,50,50.0,50.0,0,0,1
320,10,11,Bahia - BA,38.0,12.0,12.0,14.0,39:41,-2.0,48,2018-12-31,39,41,48,48.0,48.0,0,0,0
321,11,12,Fluminense RJ,38.0,12.0,9.0,17.0,32:46,-14.0,45,2018-12-31,32,46,45,45.0,45.0,0,0,2
322,12,13,Corinthians SP,38.0,11.0,11.0,16.0,34:35,-1.0,44,2018-12-31,34,35,44,44.0,44.0,0,0,4
323,13,14,Chapecoense,38.0,11.0,11.0,16.0,34:50,-16.0,44,2018-12-31,34,50,44,44.0,44.0,0,0,0
324,14,15,Ceará - CE,38.0,10.0,14.0,14.0,32:38,-6.0,44,2018-12-31,32,38,44,44.0,44.0,0,0,0
325,15,16,Vasco da Gama,38.0,10.0,13.0,15.0,41:48,-7.0,43,2018-12-31,41,48,43,43.0,43.0,0,0,0
326,16,17,Sport - PE,38.0,11.0,9.0,18.0,35:57,-22.0,42,2018-12-31,35,57,42,42.0,42.0,0,0,0
327,17,18,América - MG,38.0,10.0,10.0,18.0,30:47,-17.0,40,2018-12-31,30,47,40,40.0,40.0,0,0,0
328,18,19,Vitória - BA,38.0,9.0,10.0,19.0,36:63,-27.0,37,2018-12-31,36,63,37,37.0,37.0,0,0,0
329,19,20,Paraná Clube,38.0,4.0,11.0,23.0,18:57,-39.0,23,2018-12-31,18,57,23,23.0,23.0,0,0,0
330,0,1,Flamengo RJ,38.0,28.0,6.0,4.0,86:37,49.0,90,2019-12-31,86,37,90,90.0,90.0,1,1,2
331,1,2,Santos FC,38.0,22.0,8.0,8.0,60:33,27.0,74,2019-12-31,60,33,74,74.0,74.0,0,0,1
332,2,3,Palmeiras,38.0,21.0,11.0,6.0,61:32,29.0,74,2019-12-31,61,32,74,74.0,74.0,0,0,2
333,3,4,Grêmio Porto Alegre,38.0,19.0,8.0,11.0,64:39,25.0,65,2019-12-31,64,39,65,65.0,65.0,0,0,0
334,4,5,Athletico Paranaense,38.0,18.0,10.0,10.0,51:32,19.0,64,2019-12-31,51,32,64,64.0,64.0,0,0,0
335,5,6,São Paulo FC,38.0,17.0,12.0,9.0,39:30,9.0,63,2019-12-31,39,30,63,63.0,63.0,0,0,3
336,6,7,Internacional,38.0,16.0,9.0,13.0,44:39,5.0,57,2019-12-31,44,39,57,57.0,57.0,0,0,0
337,7,8,Corinthians SP,38.0,14.0,14.0,10.0,42:34,8.0,56,2019-12-31,42,34,56,56.0,56.0,0,0,4
338,8,9,Fortaleza,38.0,15.0,8.0,15.0,50:49,1.0,53,2019-12-31,50,49,53,53.0,53.0,0,0,0
339,9,10,Goiás,38.0,15.0,7.0,16.0,46:64,-18.0,52,2019-12-31,46,64,52,52.0,52.0,0,0,0
340,10,11,Bahia - BA,38.0,12.0,13.0,13.0,44:43,1.0,49,2019-12-31,44,43,49,49.0,49.0,0,0,0
341,11,12,Vasco da Gama,38.0,12.0,13.0,13.0,39:45,-6.0,49,2019-12-31,39,45,49,49.0,49.0,0,0,0
342,12,13,Atlético Mineiro,38.0,13.0,9.0,16.0,45:49,-4.0,48,2019-12-31,45,49,48,48.0,48.0,0,0,0
343,13,14,Fluminense RJ,38.0,12.0,10.0,16.0,38:46,-8.0,46,2019-12-31,38,46,46,46.0,46.0,0,0,2
344,14,15,Botafogo - RJ,38.0,13.0,4.0,21.0,31:45,-14.0,43,2019-12-31,31,45,43,43.0,43.0,0,0,0
345,15,16,Ceará - CE,38.0,10.0,9.0,19.0,36:41,-5.0,39,2019-12-31,36,41,39,39.0,39.0,0,0,0
346,16,17,Cruzeiro,38.0,7.0,15.0,16.0,27:46,-19.0,36,2019-12-31,27,46,36,36.0,36.0,0,0,3
347,17,18,CSA - AL,38.0,8.0,8.0,22.0,24:58,-34.0,32,2019-12-31,24,58,32,32.0,32.0,0,0,0
348,18,19,Chapecoense,38.0,7.0,11.0,20.0,31:52,-21.0,32,2019-12-31,31,52,32,32.0,32.0,0,0,0
349,19,20,Avaí - SC,38.0,3.0,11.0,24.0,18:62,-44.0,20,2019-12-31,18,62,20,20.0,20.0,0,0,0
350,0,1,Internacional,31.0,17.0,8.0,6.0,53:29,24.0,59,2020-12-31,53,29,59,59.0,72.3,1,1,1
351,1,2,São Paulo FC,31.0,16.0,9.0,6.0,51:33,18.0,57,2020-12-31,51,33,57,57.0,69.9,0,0,3
352,2,3,Atlético Mineiro,30.0,16.0,6.0,8.0,52:38,14.0,54,2020-12-31,52,38,54,54.0,68.4,0,0,0
353,3,4,Flamengo RJ,29.0,15.0,7.0,7.0,50:39,11.0,52,2020-12-31,50,39,52,52.0,68.1,0,0,2
354,4,5,Palmeiras,29.0,14.0,9.0,6.0,43:26,17.0,51,2020-12-31,43,26,51,51.0,66.8,0,0,2
355,5,6,Grêmio Porto Alegre,30.0,12.0,15.0,3.0,39:25,14.0,51,2020-12-31,39,25,51,51.0,64.6,0,0,0
356,6,7,Fluminense RJ,31.0,13.0,8.0,10.0,43:40,3.0,47,2020-12-31,43,40,47,47.0,57.6,0,0,2
357,7,8,Santos FC,29.0,12.0,9.0,8.0,41:36,5.0,45,2020-12-31,41,36,45,45.0,59.0,0,0,1
358,8,9,Corinthians SP,29.0,11.0,9.0,9.0,35:34,1.0,42,2020-12-31,35,34,42,42.0,55.0,0,0,4
359,9,10,Red Bull Bragantino,31.0,10.0,11.0,10.0,43:37,6.0,41,2020-12-31,43,37,41,41.0,50.3,0,0,0
360,10,11,Ceará - CE,30.0,10.0,9.0,11.0,41:41,0.0,39,2020-12-31,41,41,39,39.0,49.4,0,0,0
361,11,12,Athletico Paranaense,31.0,11.0,6.0,14.0,27:30,-3.0,39,2020-12-31,27,30,39,39.0,47.8,0,0,0
362,12,13,Atlético Goianiense,31.0,9.0,12.0,10.0,30:37,-7.0,39,2020-12-31,30,37,39,39.0,47.8,0,0,0
363,13,14,Fortaleza,30.0,7.0,11.0,12.0,26:30,-4.0,32,2020-12-31,26,30,32,32.0,40.5,0,0,0
364,14,15,Vasco da Gama,30.0,8.0,8.0,14.0,30:44,-14.0,32,2020-12-31,30,44,32,32.0,40.5,0,0,0
365,15,16,Sport - PE,30.0,9.0,5.0,16.0,24:38,-14.0,32,2020-12-31,24,38,32,32.0,40.5,0,0,0
366,16,17,Bahia - BA,30.0,9.0,5.0,16.0,36:51,-15.0,32,2020-12-31,36,51,32,32.0,40.5,0,0,0
367,17,18,Coritiba FC,31.0,6.0,8.0,17.0,26:42,-16.0,26,2020-12-31,26,42,26,26.0,31.9,0,0,0
368,18,19,Goiás,30.0,6.0,8.0,16.0,29:47,-18.0,26,2020-12-31,29,47,26,26.0,32.9,0,0,0
369,19,20,Botafogo - RJ,31.0,4.0,11.0,16.0,27:49,-22.0,23,2020-12-31,27,49,23,23.0,28.2,0,0,0
370,0,1,Preston North End,22.0,18.0,4.0,0.0,74:15,59.0,40:4,1889-12-31,74.0,15.0,40,58.0,100.2,1,1,1
371,1,2,Aston Villa,22.0,12.0,5.0,5.0,61:43,18.0,29:15,1889-12-31,61.0,43.0,29,41.0,70.8,0,0,0
372,2,3,Wolverhampton Wanderers,22.0,12.0,4.0,6.0,50:37,13.0,28:16,1889-12-31,50.0,37.0,28,40.0,69.1,0,0,0
373,3,4,Blackburn Rovers,22.0,10.0,6.0,6.0,66:45,21.0,26:18,1889-12-31,66.0,45.0,26,36.0,62.2,0,0,0
374,4,5,Bolton Wanderers,22.0,10.0,2.0,10.0,63:59,4.0,22:22,1889-12-31,63.0,59.0,22,32.0,55.3,0,0,0
375,5,6,West Bromwich Albion,22.0,10.0,2.0,10.0,40:46,-6.0,22:22,1889-12-31,40.0,46.0,22,32.0,55.3,0,0,0
376,6,7,Accrington FC,22.0,6.0,8.0,8.0,48:48,0.0,20:24,1889-12-31,48.0,48.0,20,26.0,44.9,0,0,0
377,7,8,Everton FC,22.0,9.0,2.0,11.0,35:46,-11.0,20:24,1889-12-31,35.0,46.0,20,29.0,50.1,0,0,0
378,8,9,Burnley FC,22.0,7.0,3.0,12.0,42:62,-20.0,17:27,1889-12-31,42.0,62.0,17,24.0,41.5,0,0,0
379,9,10,Derby County,22.0,7.0,2.0,13.0,41:61,-20.0,16:28,1889-12-31,41.0,61.0,16,23.0,39.7,0,0,0
380,10,11,Notts County,22.0,5.0,2.0,15.0,40:73,-33.0,12:32,1889-12-31,40.0,73.0,12,17.0,29.4,0,0,0
381,11,12,Stoke City,22.0,4.0,4.0,14.0,26:51,-25.0,12:32,1889-12-31,26.0,51.0,12,16.0,27.6,0,0,0
382,0,1,Preston North End,22.0,15.0,3.0,4.0,71:30,41.0,33:11,1890-12-31,71.0,30.0,33,48.0,82.9,1,1,2
383,1,2,Everton FC,22.0,14.0,3.0,5.0,65:40,25.0,31:13,1890-12-31,65.0,40.0,31,45.0,77.7,0,0,0
384,2,3,Blackburn Rovers,22.0,12.0,3.0,7.0,78:41,37.0,27:17,1890-12-31,78.0,41.0,27,39.0,67.4,0,0,0
385,3,4,Wolverhampton Wanderers,22.0,10.0,5.0,7.0,51:38,13.0,25:19,1890-12-31,51.0,38.0,25,35.0,60.5,0,0,0
386,4,5,West Bromwich Albion,22.0,11.0,3.0,8.0,47:50,-3.0,25:19,1890-12-31,47.0,50.0,25,36.0,62.2,0,0,0
387,5,6,Accrington FC,22.0,9.0,6.0,7.0,53:56,-3.0,24:20,1890-12-31,53.0,56.0,24,33.0,57.0,0,0,0
388,6,7,Derby County,22.0,9.0,3.0,10.0,43:55,-12.0,21:23,1890-12-31,43.0,55.0,21,30.0,51.8,0,0,0
389,7,8,Aston Villa,22.0,7.0,5.0,10.0,43:51,-8.0,19:25,1890-12-31,43.0,51.0,19,26.0,44.9,0,0,0
390,8,9,Bolton Wanderers,22.0,9.0,1.0,12.0,54:65,-11.0,19:25,1890-12-31,54.0,65.0,19,28.0,48.4,0,0,0
391,9,10,Notts County,22.0,6.0,5.0,11.0,43:51,-8.0,17:27,1890-12-31,43.0,51.0,17,23.0,39.7,0,0,0
392,10,11,Burnley FC,22.0,4.0,5.0,13.0,36:65,-29.0,13:31,1890-12-31,36.0,65.0,13,17.0,29.4,0,0,0
393,11,12,Stoke City,22.0,3.0,4.0,15.0,27:69,-42.0,10:34,1890-12-31,27.0,69.0,10,13.0,22.5,0,0,0
394,0,1,Everton FC,22.0,14.0,1.0,7.0,63:29,34.0,29:15,1891-12-31,63.0,29.0,29,43.0,74.3,1,1,1
395,1,2,Preston North End,22.0,12.0,3.0,7.0,44:23,21.0,27:17,1891-12-31,44.0,23.0,27,39.0,67.4,0,0,2
396,2,3,Notts County,22.0,11.0,4.0,7.0,52:35,17.0,26:18,1891-12-31,52.0,35.0,26,37.0,63.9,0,0,0
397,3,4,Wolverhampton Wanderers,22.0,12.0,2.0,8.0,39:50,-11.0,26:18,1891-12-31,39.0,50.0,26,38.0,65.6,0,0,0
398,4,5,Sunderland AFC,22.0,10.0,5.0,7.0,51:31,20.0,25:19,1891-12-31,51.0,31.0,25,35.0,60.5,0,0,0
399,5,6,Bolton Wanderers,22.0,12.0,1.0,9.0,47:34,13.0,25:19,1891-12-31,47.0,34.0,25,37.0,63.9,0,0,0
400,6,7,Blackburn Rovers,22.0,11.0,2.0,9.0,52:43,9.0,24:20,1891-12-31,52.0,43.0,24,35.0,60.5,0,0,0
401,7,8,Burnley FC,22.0,9.0,3.0,10.0,52:63,-11.0,21:23,1891-12-31,52.0,63.0,21,30.0,51.8,0,0,0
402,8,9,Aston Villa,22.0,7.0,4.0,11.0,45:58,-13.0,18:26,1891-12-31,45.0,58.0,18,25.0,43.2,0,0,0
403,9,10,Accrington FC,22.0,6.0,4.0,12.0,28:50,-22.0,16:28,1891-12-31,28.0,50.0,16,22.0,38.0,0,0,0
404,10,11,Derby County,22.0,7.0,1.0,14.0,47:81,-34.0,15:29,1891-12-31,47.0,81.0,15,22.0,38.0,0,0,0
405,11,12,West Bromwich Albion,22.0,5.0,2.0,15.0,34:57,-23.0,12:32,1891-12-31,34.0,57.0,12,17.0,29.4,0,0,0
